ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202604-03073,"2026-04-26 11:04:38","2026-05-06 15:25:33","2026-05-06 15:25:33",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,4163,-475,0
TKT-1-202604-03074,"2026-04-26 11:48:45","2026-04-28 13:13:23","2026-04-28 13:13:23",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,791,-475,0
TKT-1-202604-03075,"2026-04-26 12:06:31","2026-04-27 14:53:11","2026-04-27 14:53:11",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,352,-475,0
TKT-1-202604-03076,"2026-04-26 12:10:29","2026-04-29 09:15:44","2026-04-29 09:15:44",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1094,-475,0
TKT-1-202604-03077,"2026-04-26 12:41:23","2026-04-27 10:14:21","2026-04-27 10:14:21",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,74,-475,0
TKT-1-202604-03079,"2026-04-26 14:50:23","2026-05-04 16:22:49","2026-05-04 16:22:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,3141,-475,0
TKT-1-202604-03080,"2026-04-26 15:12:45","2026-05-23 12:35:36","2026-05-23 12:35:36",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,10796,-475,0
TKT-1-202604-03086,"2026-04-27 07:51:08","2026-05-02 13:18:07","2026-05-02 13:18:07",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2699,-475,0
TKT-1-202604-03087,"2026-04-27 08:07:07","2026-04-27 10:04:02","2026-04-27 10:04:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,63,-475,0
TKT-1-202604-03088,"2026-04-27 08:45:20","2026-04-28 14:15:18","2026-04-28 14:15:18",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,853,-475,0
TKT-1-202604-03089,"2026-04-27 09:08:20","2026-05-13 14:33:46","2026-05-13 14:33:46",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,6799,-475,0
TKT-1-202604-03091,"2026-04-27 10:25:05","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32668,-475,0
TKT-1-202604-03095,"2026-04-27 11:09:10","2026-05-04 12:00:20","2026-05-04 12:00:20",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,2747,-475,0
TKT-1-202604-03101,"2026-04-27 11:34:35","2026-04-27 12:03:05","2026-04-27 12:03:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,28,-475,0
TKT-1-202604-03102,"2026-04-27 11:36:22","2026-04-27 16:49:42","2026-04-27 16:49:42",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,312,-475,0
TKT-1-202604-03103,"2026-04-27 11:38:28","2026-04-28 21:35:06","2026-04-28 21:35:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,919,-475,0
TKT-1-202604-03104,"2026-04-27 11:38:41","2026-06-26 16:48:01","2026-06-26 16:48:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,24062,-475,0
TKT-1-202604-03105,"2026-04-27 11:43:04","2026-04-27 12:16:39","2026-04-27 12:16:39",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,33,-475,0
TKT-1-202604-03107,"2026-04-27 11:52:58","2026-05-06 15:27:37","2026-05-06 15:27:37",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,3993,-475,0
TKT-1-202604-03109,"2026-04-27 12:07:24","2026-04-30 16:21:52","2026-04-30 16:21:52",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,1871,-475,0
TKT-1-202604-03110,"2026-04-27 12:10:06","2026-04-27 14:48:23","2026-04-27 14:48:23",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,157,-475,0
TKT-1-202604-03113,"2026-04-27 12:24:00","2026-05-05 10:03:24","2026-05-05 10:03:24",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,3094,-475,0
TKT-1-202604-03115,"2026-04-27 12:39:29","2026-04-28 15:43:45","2026-04-28 15:43:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,721,-475,0
TKT-1-202604-03116,"2026-04-27 12:48:15","2026-04-27 14:04:27","2026-04-27 14:04:27",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,75,-475,0
TKT-1-202604-03119,"2026-04-27 12:53:11","2026-05-11 14:18:52","2026-05-11 14:18:52",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,5482,-475,0
TKT-1-202604-03121,"2026-04-27 12:59:06","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,0,0,32517,-475,0
TKT-1-202604-03122,"2026-04-27 13:02:17","2026-05-04 12:30:29","2026-05-04 12:30:29",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2667,-475,0
TKT-1-202604-03123,"2026-04-27 13:04:17","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,2,"Service Request",0,S4,SLA-S4,475,0,0,32510,-475,0
TKT-1-202604-03126,"2026-04-27 13:20:02","2026-04-30 18:02:17","2026-04-30 18:02:17",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1897,-475,0
TKT-1-202604-03127,"2026-04-27 13:36:24","2026-04-27 14:25:06","2026-04-27 14:25:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,48,-475,0
TKT-1-202604-03129,"2026-04-27 13:37:49","2026-05-11 16:54:06","2026-05-11 16:54:06",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,5592,-475,0
TKT-1-202604-03130,"2026-04-27 13:38:19","2026-04-27 14:46:05","2026-04-27 14:46:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,67,-475,0
TKT-1-202604-03131,"2026-04-27 13:39:06","2026-04-27 15:13:45","2026-04-27 15:13:45",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,0,0,94,-475,0
TKT-1-202604-03133,"2026-04-27 13:47:37","2026-04-27 16:41:40","2026-04-27 16:41:40",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,173,-475,0
TKT-1-202604-03134,"2026-04-27 13:56:06","2026-05-04 15:09:44","2026-05-04 15:09:44",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2772,-475,0
TKT-1-202604-03135,"2026-04-27 13:59:10","2026-04-27 18:03:51","2026-04-27 18:03:51",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,240,-475,0
TKT-1-202604-03138,"2026-04-27 14:20:52","2026-04-28 12:30:09","2026-04-28 12:30:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,427,-475,0
TKT-1-202604-03140,"2026-04-27 14:42:36","2026-04-27 15:04:05","2026-04-27 15:04:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,21,-475,0
TKT-1-202604-03141,"2026-04-27 14:54:42","2026-04-27 15:56:09","2026-04-27 15:56:09",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,60,-475,0
TKT-1-202604-03143,"2026-04-27 15:03:14","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32392,-475,0
TKT-1-202604-03144,"2026-04-27 15:03:43","2026-04-27 15:37:12","2026-04-27 15:37:12",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,33,-475,0
TKT-1-202604-03145,"2026-04-27 15:03:43","2026-04-27 15:37:02","2026-04-27 15:37:02",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,33,-475,0
TKT-1-202604-03146,"2026-04-27 15:03:43","2026-04-27 15:35:52","2026-04-27 15:35:52",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,31,-475,0
TKT-1-202604-03147,"2026-04-27 15:03:43","2026-04-27 15:36:25","2026-04-27 15:36:25",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,32,-475,0
TKT-1-202604-03148,"2026-04-27 15:03:43","2026-04-27 15:35:08","2026-04-27 15:35:08",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,31,-475,0
TKT-1-202604-03149,"2026-04-27 15:03:43","2026-04-27 15:34:35","2026-04-27 15:34:35",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,30,-475,0
TKT-1-202604-03150,"2026-04-27 15:03:43","2026-04-27 15:34:13","2026-04-27 15:34:13",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,30,-475,0
TKT-1-202604-03151,"2026-04-27 15:03:43","2026-04-27 15:33:56","2026-04-27 15:33:56",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,30,-475,0
TKT-1-202604-03152,"2026-04-27 15:03:44","2026-04-27 15:33:34","2026-04-27 15:33:34",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,29,-475,0
TKT-1-202604-03154,"2026-04-27 15:13:28","2026-04-30 12:36:23","2026-04-30 12:36:23",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1460,-475,0
TKT-1-202604-03156,"2026-04-27 15:27:09","2026-04-27 17:31:48","2026-04-27 17:31:48",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,124,-475,0
TKT-1-202604-03157,"2026-04-27 15:36:56","2026-04-30 12:14:59","2026-04-30 12:14:59",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,0,0,1415,-475,0
TKT-1-202604-03160,"2026-04-27 15:55:26","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32340,-475,0
TKT-1-202604-03161,"2026-04-27 16:02:18","2026-04-28 12:10:20","2026-04-28 12:10:20",RESOLVED,10,"Network / Connectivity Issue",0,S4,SLA-S4,475,0,0,306,-475,0
TKT-1-202604-03162,"2026-04-27 16:17:02","2026-05-08 12:00:13","2026-05-08 12:00:13",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,4600,-475,0
TKT-1-202604-03163,"2026-04-27 16:26:11","2026-05-04 15:07:55","2026-05-04 15:07:55",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,2619,-475,0
TKT-1-202604-03165,"2026-04-27 16:31:30","2026-04-27 17:26:54","2026-04-27 17:26:54",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,55,-475,0
TKT-1-202604-03168,"2026-04-27 16:51:55","2026-04-27 18:03:37","2026-04-27 18:03:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,67,-475,0
TKT-1-202604-03169,"2026-04-27 16:52:35","2026-04-28 11:37:12","2026-04-28 11:37:12",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,223,-475,0
TKT-1-202604-03174,"2026-04-27 17:01:36","2026-05-08 16:33:18","2026-05-08 16:33:18",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,4825,-475,0
TKT-1-202604-03175,"2026-04-27 17:11:44","2026-04-27 17:31:26","2026-04-27 17:31:26",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,19,-475,0
TKT-1-202604-03177,"2026-04-27 17:19:11","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,32255,-475,0
TKT-1-202604-03178,"2026-04-27 17:31:05","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,0,0,32245,-475,0
TKT-1-202604-03179,"2026-04-27 17:31:53","2026-04-28 15:52:16","2026-04-28 15:52:16",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,438,-475,0
TKT-1-202604-03180,"2026-04-27 17:39:16","2026-04-27 17:42:58","2026-04-27 17:42:58",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,3,-475,0
TKT-1-202604-03181,"2026-04-27 17:41:25","2026-05-04 15:37:14","2026-05-04 15:37:14",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2574,-475,0
TKT-1-202604-03183,"2026-04-27 17:45:22","2026-04-27 20:02:43","2026-04-27 20:02:43",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,14,-475,0
TKT-1-202604-03184,"2026-04-27 18:01:59","2026-05-02 12:55:40","2026-05-02 12:55:40",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,2159,-475,0
TKT-1-202604-03185,"2026-04-27 18:05:21","2026-04-30 15:31:21","2026-04-30 15:31:21",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,1469,-475,0
TKT-1-202604-03186,"2026-04-27 18:19:09","2026-05-04 15:39:43","2026-05-04 15:39:43",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2556,-475,0
TKT-1-202604-03197,"2026-04-28 09:12:15","2026-05-19 11:17:30","2026-05-19 11:17:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,8221,-475,0
TKT-1-202604-03198,"2026-04-28 09:44:52","2026-04-29 15:32:44","2026-04-29 15:32:44",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,886,-475,0
TKT-1-202604-03199,"2026-04-28 09:47:05","2026-05-05 16:30:12","2026-05-05 16:30:12",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,3100,-475,0
TKT-1-202604-03200,"2026-04-28 10:12:41","2026-04-28 10:38:54","2026-04-28 10:38:54",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,25,-475,0
TKT-1-202604-03201,"2026-04-28 10:13:03","2026-04-28 11:04:36","2026-04-28 11:04:36",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,50,-475,0
TKT-1-202604-03204,"2026-04-28 10:43:57","2026-05-05 10:58:57","2026-05-05 10:58:57",RESOLVED,10,"Network / Connectivity Issue",0,S4,SLA-S4,475,0,0,2711,-475,0
TKT-1-202604-03206,"2026-04-28 10:51:00","2026-05-04 15:23:19","2026-05-04 15:23:19",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,2430,-475,0
TKT-1-202604-03207,"2026-04-28 10:55:02","2026-05-05 11:00:06","2026-05-05 11:00:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2702,-475,0
TKT-1-202604-03208,"2026-04-28 10:57:29","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,2,"Service Request",0,S4,SLA-S4,475,0,0,32096,-475,0
TKT-1-202604-03211,"2026-04-28 11:03:28","2026-05-06 18:19:39","2026-05-06 18:19:39",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,3654,-475,0
TKT-1-202604-03215,"2026-04-28 11:15:14","2026-05-02 13:45:08","2026-05-02 13:45:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2023,-475,0
TKT-1-202604-03217,"2026-04-28 11:18:35","2026-04-30 09:44:16","2026-04-30 09:44:16",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,984,-475,0
TKT-1-202604-03219,"2026-04-28 11:21:32","2026-05-05 11:23:07","2026-05-05 11:23:07",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2699,-475,0
TKT-1-202604-03221,"2026-04-28 11:28:13","2026-05-05 11:27:04","2026-05-05 11:27:04",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,2696,-475,0
TKT-1-202604-03223,"2026-04-28 11:32:50","2026-04-30 13:21:51","2026-04-30 13:21:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1186,-475,0
TKT-1-202604-03224,"2026-04-28 11:38:27","2026-05-04 12:02:08","2026-05-04 12:02:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2181,-475,0
TKT-1-202604-03225,"2026-04-28 11:39:20","2026-06-29 15:45:54","2026-06-29 15:45:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,24000,-475,0
TKT-1-202604-03228,"2026-04-28 11:41:26","2026-05-04 16:54:57","2026-05-04 16:54:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2471,-475,0
TKT-1-202604-03230,"2026-04-28 11:47:33","2026-04-28 15:45:23","2026-04-28 15:45:23",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,237,-475,0
TKT-1-202604-03231,"2026-04-28 11:47:46","2026-04-28 12:33:23","2026-04-28 12:33:23",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,44,-475,0
TKT-1-202604-03233,"2026-04-28 11:54:23","2026-04-28 12:30:23","2026-04-28 12:30:23",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,35,-475,0
TKT-1-202604-03234,"2026-04-28 11:55:59","2026-04-28 14:06:16","2026-04-28 14:06:16",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,129,-475,0
TKT-1-202604-03235,"2026-04-28 11:58:51","2026-04-28 12:19:49","2026-04-28 12:19:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,20,-475,0
TKT-1-202604-03240,"2026-04-28 12:10:54","2026-04-29 10:39:46","2026-04-29 10:39:46",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,447,-475,0
TKT-1-202604-03241,"2026-04-28 12:17:21","2026-04-29 15:04:54","2026-04-29 15:04:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,705,-475,0
TKT-1-202604-03243,"2026-04-28 12:30:59","2026-04-29 16:09:27","2026-04-29 16:09:27",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,756,-475,0
TKT-1-202604-03245,"2026-04-28 12:34:55","2026-05-04 15:17:44","2026-05-04 15:17:44",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2318,-475,0
TKT-1-202604-03247,"2026-04-28 12:48:42","2026-04-28 14:01:31","2026-04-28 14:01:31",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,72,-475,0
TKT-1-202604-03248,"2026-04-28 12:53:45","2026-04-30 16:02:23","2026-04-30 16:02:23",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1267,-475,0
TKT-1-202604-03249,"2026-04-28 12:58:40","2026-04-29 15:24:36","2026-04-29 15:24:36",CLOSED,10,"Network / Connectivity Issue",0,S4,SLA-S4,475,0,0,682,-475,0
TKT-1-202604-03252,"2026-04-28 13:17:44","2026-04-28 13:40:48","2026-04-28 13:40:48",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,22,-475,0
TKT-1-202604-03254,"2026-04-28 13:31:47","2026-05-04 16:00:54","2026-05-04 16:00:54",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,2304,-475,0
TKT-1-202604-03255,"2026-04-28 13:43:53","2026-04-28 15:32:34","2026-04-28 15:32:34",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,107,-475,0
TKT-1-202604-03257,"2026-04-28 14:01:33","2026-04-28 17:36:44","2026-04-28 17:36:44",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,214,-475,0
TKT-1-202604-03258,"2026-04-28 14:01:45","2026-04-28 15:34:18","2026-04-28 15:34:18",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,92,-475,0
TKT-1-202604-03260,"2026-04-28 14:11:10","2026-05-18 18:36:47","2026-05-18 18:36:47",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,7779,-475,0
TKT-1-202604-03261,"2026-04-28 14:17:39","2026-04-28 15:27:33","2026-04-28 15:27:33",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,69,-475,0
TKT-1-202604-03263,"2026-04-28 14:22:13","2026-05-06 15:05:17","2026-05-06 15:05:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,3278,-475,0
TKT-1-202604-03266,"2026-04-28 14:29:34","2026-04-30 14:14:45","2026-04-30 14:14:45",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,1063,-475,0
TKT-1-202604-03267,"2026-04-28 14:30:31","2026-04-28 14:59:30","2026-04-28 14:59:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,28,-475,0
TKT-1-202604-03268,"2026-04-28 14:31:42","2026-05-04 15:14:38","2026-05-04 15:14:38",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,2200,-475,0
TKT-1-202604-03269,"2026-04-28 14:31:52","2026-04-28 17:05:05","2026-04-28 17:05:05",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,152,-475,0
TKT-1-202604-03270,"2026-04-28 14:38:51","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,31871,-475,0
TKT-1-202604-03271,"2026-04-28 14:43:43","2026-05-05 15:17:20","2026-05-05 15:17:20",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2730,-475,0
TKT-1-202604-03272,"2026-04-28 14:56:09","2026-04-29 15:26:46","2026-04-29 15:26:46",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,568,-475,0
TKT-1-202604-03273,"2026-04-28 15:08:05","2026-04-28 15:52:54","2026-04-28 15:52:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,44,-475,0
TKT-1-202604-03274,"2026-04-28 15:08:53","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,31847,-475,0
TKT-1-202604-03275,"2026-04-28 15:11:53","2026-05-15 17:34:30","2026-05-15 17:34:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,7158,-475,0
TKT-1-202604-03276,"2026-04-28 15:15:37","2026-04-30 12:30:54","2026-04-30 12:30:54",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,911,-475,0
TKT-1-202604-03278,"2026-04-28 15:23:45","2026-04-29 15:29:17","2026-04-29 15:29:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,544,-475,0
TKT-1-202604-03280,"2026-04-28 15:42:51","2026-05-02 13:05:48","2026-05-02 13:05:48",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,1755,-475,0
TKT-1-202604-03283,"2026-04-28 15:55:10","2026-06-09 15:40:53","2026-06-09 15:40:53",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,16180,-475,0
TKT-1-202604-03284,"2026-04-28 16:06:01","2026-05-04 16:03:50","2026-05-04 16:03:50",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,2155,-475,0
TKT-1-202604-03286,"2026-04-28 16:07:32","2026-05-08 13:52:46","2026-05-08 13:52:46",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,4181,-475,0
TKT-1-202604-03287,"2026-04-28 16:18:36","2026-05-13 14:19:22","2026-05-13 14:19:22",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,5815,-475,0
TKT-1-202604-03288,"2026-04-28 16:18:46","2026-04-28 17:03:38","2026-04-28 17:03:38",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,44,-475,0
TKT-1-202604-03289,"2026-04-28 16:29:30","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,31758,-475,0
TKT-1-202604-03290,"2026-04-28 16:29:30","2026-04-28 16:57:55","2026-04-28 16:57:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,28,-475,0
TKT-1-202604-03291,"2026-04-28 16:29:41","2026-04-28 16:58:13","2026-04-28 16:58:13",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,28,-475,0
TKT-1-202604-03294,"2026-04-28 17:01:53","2026-04-28 17:15:05","2026-04-28 17:15:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,13,-475,0
TKT-1-202604-03297,"2026-04-28 17:10:25","2026-07-14 18:03:59","2026-07-14 18:03:59",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,29747,-475,0
TKT-1-202604-03298,"2026-04-28 17:19:19","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,31718,-475,0
TKT-1-202604-03299,"2026-04-28 17:22:30","2026-04-28 17:35:28","2026-04-28 17:35:28",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,12,-475,0
TKT-1-202604-03302,"2026-04-28 17:50:18","2026-05-06 13:31:34","2026-05-06 13:31:34",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2975,-475,0
TKT-1-202604-03303,"2026-04-28 18:11:51","2026-04-29 09:49:08","2026-04-29 09:49:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,48,-475,0
TKT-1-202604-03306,"2026-04-28 18:39:44","2026-05-07 10:48:36","2026-05-07 10:48:36",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,3344,-475,0
TKT-1-202604-03307,"2026-04-28 18:52:23","2026-04-30 12:13:44","2026-04-30 12:13:44",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,729,-475,0
TKT-1-202604-03308,"2026-04-28 19:05:26","2026-04-30 15:39:46","2026-04-30 15:39:46",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,928,-475,0
TKT-1-202604-03309,"2026-04-28 19:11:12","2026-04-29 10:10:10","2026-04-29 10:10:10",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,69,-475,0
TKT-1-202604-03311,"2026-04-28 21:04:18","2026-05-07 14:11:17","2026-05-07 14:11:17",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,3547,-475,0
TKT-1-202604-03313,"2026-04-28 22:00:43","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,31673,-475,0
TKT-1-202604-03314,"2026-04-28 22:18:32","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,31675,-475,0
TKT-1-202604-03315,"2026-04-28 23:05:16","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,31675,-475,0
TKT-1-202604-03317,"2026-04-29 07:22:00","2026-04-29 10:49:03","2026-04-29 10:49:03",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,108,-475,0
TKT-1-202604-03318,"2026-04-29 07:50:07","2026-04-29 10:22:24","2026-04-29 10:22:24",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,82,-475,0
TKT-2-202604-00001,"2026-04-29 09:25:03","2026-04-29 15:15:04","2026-04-29 15:15:04",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,1372,-475,0
TKT-1-202604-03321,"2026-04-29 10:21:41","2026-05-04 15:59:53","2026-05-04 15:59:53",RESOLVED,10,"Network / Connectivity Issue",0,S4,SLA-S4,475,0,0,1956,-475,0
TKT-1-202604-03323,"2026-04-29 10:37:34","2026-04-29 16:57:39","2026-04-29 16:57:39",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,379,-475,0
TKT-1-202604-03325,"2026-04-29 10:51:58","2026-04-30 09:50:19","2026-04-30 09:50:19",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,477,-475,0
