ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202604-02499,"2026-04-21 16:44:59","2026-04-28 17:56:20","2026-04-28 17:56:20",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,f60e2678-2b5b-4689-9f7c-17c2523d4079,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2766,-475,0
TKT-1-202604-02500,"2026-04-21 16:46:13","2026-04-28 17:55:56","2026-04-28 17:55:56",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,60827e75-d7ce-483d-8278-5e39475ed400,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2765,-475,0
TKT-1-202604-02501,"2026-04-21 16:48:05","2026-04-21 17:30:36","2026-04-21 17:30:36",RESOLVED,1,Incident,0,S4,SLA-S4,475,589069b4-b223-40fb-8b16-e33c1b0966fe,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,41,-475,0
TKT-1-202604-02502,"2026-04-21 16:50:22","2026-05-13 18:43:48","2026-05-13 18:43:48",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1609ccf3-4ade-4b50-8ae0-7c16d5ac34d6,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,8706,-475,0
TKT-1-202604-02503,"2026-04-21 16:53:36","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,451521fc-be00-4a56-8dc0-ae95ec36c260,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34470,-475,0
TKT-1-202604-02504,"2026-04-21 16:59:36","2026-04-23 11:21:32","2026-04-23 11:21:32",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,f16b868a-87eb-4463-b00e-295dc3553034,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,739,-475,0
TKT-1-202604-02505,"2026-04-21 17:04:43","2026-04-21 17:29:54","2026-04-21 17:29:54",RESOLVED,1,Incident,0,S4,SLA-S4,475,79ac3c51-d00d-495b-8a31-1ff6ce0816e6,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,24,-475,0
TKT-1-202604-02506,"2026-04-21 17:06:08","2026-04-22 15:24:02","2026-04-22 15:24:02",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,83999e9a-ebb2-400c-aaa7-4c222c8cc5ef,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,437,-475,0
TKT-1-202604-02508,"2026-04-21 17:13:01","2026-05-14 14:34:50","2026-05-14 14:34:50",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,79a783ed-a84f-4a84-bece-28d062889f58,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,9020,-475,0
TKT-1-202604-02510,"2026-04-21 17:30:51","2026-04-21 17:41:08","2026-04-21 17:41:08",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,4c125a54-a59c-45e4-b405-dc3c06a402cb,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,10,-475,0
TKT-1-202604-02513,"2026-04-21 17:42:32","2026-04-21 17:56:14","2026-04-21 17:56:14",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,7e49fdb1-d9f8-4073-8d59-7902cac1242b,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,12,-475,0
TKT-1-202604-02514,"2026-04-21 17:45:54","2026-04-28 12:10:02","2026-04-28 12:10:02",CLOSED,2,"Service Request",0,S4,SLA-S4,475,1de2a3ed-4735-473d-a809-5ee48cf28718,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2360,-475,0
TKT-1-202604-02515,"2026-04-21 17:50:37","2026-06-04 10:05:13","2026-06-04 10:05:13",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,faef7bc3-529a-4900-b69c-bb9b2e71fe35,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,16812,-475,0
TKT-1-202604-02517,"2026-04-21 17:52:30","2026-04-23 18:12:04","2026-04-23 18:12:04",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,4bb8686b-e355-4ad7-81d2-d70b8816ed16,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1086,-475,0
TKT-1-202604-02520,"2026-04-21 18:05:19","2026-04-22 10:31:30","2026-04-22 10:31:30",RESOLVED,1,Incident,0,S4,SLA-S4,475,cf8d91c5-4c0a-4508-9147-c43211bfc24f,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,90,-475,0
TKT-1-202604-02521,"2026-04-21 18:09:33","2026-04-23 11:47:22","2026-04-23 11:47:22",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1363f082-f43d-40d6-86b9-31aaaf89e681,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,704,-475,0
TKT-1-202604-02523,"2026-04-21 19:03:16","2026-04-22 15:27:36","2026-04-22 15:27:36",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,04d858e9-f192-437f-9cf1-9d1f253eda61,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,386,-475,0
TKT-1-202604-02524,"2026-04-21 19:07:27","2026-04-30 12:31:56","2026-04-30 12:31:56",CLOSED,4,"Change Request",0,S4,SLA-S4,475,21b663f8-5130-4467-942d-c1f41dfffb1a,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3446,-475,0
TKT-1-202604-02527,"2026-04-21 23:36:11","2026-04-22 11:09:40","2026-04-22 11:09:40",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,cdf9d9da-5e6f-4e29-8d2b-e7ea8681b579,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,128,-475,0
TKT-1-202604-02528,"2026-04-22 06:53:42","2026-05-19 15:56:02","2026-05-19 15:56:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,20b7dee1-3365-4db8-8ab6-542e0610f8e5,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,10664,-475,0
TKT-1-202604-02529,"2026-04-22 06:53:49","2026-04-22 11:14:08","2026-04-22 11:14:08",CLOSED,2,"Service Request",0,S4,SLA-S4,475,65d973dc-7715-4b62-a68e-c4116a6ae3be,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,133,-475,0
TKT-1-202604-02530,"2026-04-22 06:54:01","2026-04-22 11:38:53","2026-04-22 11:38:53",CLOSED,2,"Service Request",0,S4,SLA-S4,475,4632a78e-8350-4f57-beed-ae40c516e3d1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,158,-475,0
TKT-1-202604-02531,"2026-04-22 06:54:05","2026-04-22 11:20:28","2026-04-22 11:20:28",CLOSED,2,"Service Request",0,S4,SLA-S4,475,70db653a-823e-440a-889a-d409c04547e2,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,139,-475,0
TKT-1-202604-02532,"2026-04-22 06:54:09","2026-04-22 11:21:05","2026-04-22 11:21:05",CLOSED,2,"Service Request",0,S4,SLA-S4,475,005f6d6b-ed92-45da-9dcb-2972e78223c2,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,140,-475,0
TKT-1-202604-02533,"2026-04-22 06:54:42","2026-04-22 11:21:48","2026-04-22 11:21:48",CLOSED,2,"Service Request",0,S4,SLA-S4,475,e2afdefe-5cbe-47de-bf26-38e8e5c142c3,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,141,-475,0
TKT-1-202604-02534,"2026-04-22 06:56:50","2026-04-22 11:22:29","2026-04-22 11:22:29",CLOSED,2,"Service Request",0,S4,SLA-S4,475,b28162fc-76f4-4740-ae09-3e459e293fcd,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,142,-475,0
TKT-1-202604-02535,"2026-04-22 06:58:01","2026-04-22 11:49:32","2026-04-22 11:49:32",CLOSED,2,"Service Request",0,S4,SLA-S4,475,81a17ea1-8f98-4f27-9343-6748eb38f7f1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,169,-475,0
TKT-1-202604-02536,"2026-04-22 07:40:01","2026-06-01 11:54:54","2026-06-01 11:54:54",CLOSED,1,Incident,0,S4,SLA-S4,475,115b446f-7ee2-4178-8ddb-811b8656dfec,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,15292,-475,0
TKT-1-202604-02537,"2026-04-22 07:46:35","2026-05-06 16:44:49","2026-05-06 16:44:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2061537d-3c7b-45c7-9c3e-a3f12b079e2e,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,5863,-475,0
TKT-1-202604-02538,"2026-04-22 08:30:33","2026-04-22 09:43:55","2026-04-22 09:43:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,5758f825-bb37-45c1-8fa7-6d753857e2ad,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,43,-475,0
TKT-1-202604-02539,"2026-04-22 08:50:07","2026-04-24 16:40:04","2026-04-24 16:40:04",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,4acaddc7-92f3-48da-8a0a-499593b2c5a8,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1537,-475,0
TKT-1-202604-02544,"2026-04-22 09:59:10","2026-04-24 10:30:32","2026-04-24 10:30:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,777ae843-57f3-4caf-a0b6-b58de51b2e93,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1108,-475,0
TKT-1-202604-02546,"2026-04-22 10:10:57","2026-04-22 12:29:14","2026-04-22 12:29:14",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,f6eba32c-ead1-433e-9251-a925190b797f,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,138,-475,0
TKT-1-202604-02550,"2026-04-22 10:25:55","2026-04-22 14:13:51","2026-04-22 14:13:51",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,5723ec17-34d3-4052-8bdb-e9140e72ea5c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,227,-475,0
TKT-1-202604-02551,"2026-04-22 10:26:14","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,bb444796-9882-4e89-b095-893fed49db6b,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34315,-475,0
TKT-1-202604-02553,"2026-04-22 10:37:47","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,ebe9e10d-61dd-4878-ae28-75430aafa901,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34305,-475,0
TKT-1-202604-02557,"2026-04-22 10:56:51","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,5bd51ce3-7736-4026-91dd-127c46ef36bb,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34287,-475,0
TKT-1-202604-02558,"2026-04-22 10:59:47","2026-04-24 16:08:06","2026-04-24 16:08:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2e61b72f-b59b-42d5-a3df-c0b2cbfee924,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1386,-475,0
TKT-1-202604-02561,"2026-04-22 11:06:11","2026-04-22 17:03:41","2026-04-22 17:03:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4fa7ec13-15a9-41c5-92a7-ec9b90d65503,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,355,-475,0
TKT-1-202604-02562,"2026-04-22 11:09:16","2026-04-28 17:43:54","2026-04-28 17:43:54",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,97bf30f9-83a3-48e2-a0b5-7126274f4e68,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2552,-475,0
TKT-1-202604-02563,"2026-04-22 11:09:58","2026-04-24 16:35:27","2026-04-24 16:35:27",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,f7d29fe3-1c2c-47a7-b095-6b343409900e,SLA-S4,1405,0,1405,1405,-475,-475,0,1405,0,1403,-475,0
TKT-1-202604-02565,"2026-04-22 11:13:35","2026-04-23 09:31:42","2026-04-23 09:31:42",RESOLVED,1,Incident,0,S4,SLA-S4,475,37432c80-6e05-441f-ba39-1e740f9d03f0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,437,-475,0
TKT-1-202604-02566,"2026-04-22 11:15:52","2026-04-22 11:58:05","2026-04-22 11:58:05",CLOSED,1,Incident,0,S4,SLA-S4,475,61aa59fc-b88c-45d0-9c2e-7c0ad4686c72,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,41,-475,0
TKT-1-202604-02567,"2026-04-22 11:16:28","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,884dae1a-80b2-4b48-a6d2-77e9effe53a4,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34268,-475,0
TKT-1-202604-02572,"2026-04-22 11:31:38","2026-04-22 11:56:51","2026-04-22 11:56:51",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,b286ca59-b40a-4766-94b7-1f6bc09f5272,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,25,-475,0
TKT-1-202604-02573,"2026-04-22 11:38:43","2026-04-22 17:02:52","2026-04-22 17:02:52",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3edae80a-150c-48ee-a880-32aa900645f2,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,322,-475,0
TKT-1-202604-02577,"2026-04-22 11:43:51","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,40cd2b70-35dc-40ad-9713-aa176fad2706,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34239,-475,0
TKT-1-202604-02582,"2026-04-22 11:56:04","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,aa935753-be67-4dff-8baa-382f23c53b69,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34227,-475,0
TKT-1-202604-02583,"2026-04-22 11:56:38","2026-04-22 17:10:55","2026-04-22 17:10:55",RESOLVED,1,Incident,0,S4,SLA-S4,475,24ae2c3b-4112-42ed-8ca0-c581381ed329,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,312,-475,0
TKT-1-202604-02584,"2026-04-22 11:56:40","2026-04-22 15:00:31","2026-04-22 15:00:31",CLOSED,4,"Change Request",0,S4,SLA-S4,475,8ba6c6f3-41da-4acb-a5f6-837b81ff4a62,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,183,-475,0
TKT-1-202604-02585,"2026-04-22 11:57:51","2026-05-19 14:31:51","2026-05-19 14:31:51",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,8a465007-3667-4753-9f1e-38ee10010b82,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,10410,-475,0
TKT-1-202604-02587,"2026-04-22 12:00:41","2026-04-22 15:09:38","2026-04-22 15:09:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3b4f7055-fdb4-4a1f-bc80-7aca47e0715a,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,188,-475,0
TKT-1-202604-02588,"2026-04-22 12:00:48","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,82d68140-95e0-45cd-abf6-872861fe77b4,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34222,-475,0
TKT-1-202604-02589,"2026-04-22 12:10:06","2026-04-22 14:31:43","2026-04-22 14:31:43",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,dda187f4-ae1e-472c-9025-8c8c2a746883,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,141,-475,0
TKT-1-202604-02590,"2026-04-22 12:21:13","2026-07-16 15:18:43","2026-07-16 15:18:43",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,abba8785-1c93-4817-bfc0-1decba8fe8bf,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,33116,-475,0
TKT-1-202604-02591,"2026-04-22 12:22:20","2026-04-24 16:11:25","2026-04-24 16:11:25",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,c37e67ed-be77-4fa9-9013-191041d9d378,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1306,-475,0
TKT-1-202604-02592,"2026-04-22 12:23:38","2026-04-23 18:08:03","2026-04-23 18:08:03",CLOSED,1,Incident,0,S4,SLA-S4,475,9b840de1-8b45-405b-8857-756b62a59b47,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,875,-475,0
TKT-1-202604-02598,"2026-04-22 12:29:21","2026-04-22 15:00:49","2026-04-22 15:00:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9d2a7cf5-1b6f-47b1-972b-6f46c10a96e4,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,151,-475,0
TKT-1-202604-02602,"2026-04-22 12:39:45","2026-04-22 13:07:50","2026-04-22 13:07:50",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,ea58b7c6-1bcf-4f23-a7d5-9786790c4b98,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,27,-475,0
TKT-1-202604-02605,"2026-04-22 12:49:29","2026-04-23 12:18:10","2026-04-23 12:18:10",RESOLVED,1,Incident,0,S4,SLA-S4,475,6b75f5e1-d3f6-429b-adfa-d08995934c34,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,507,-475,0
TKT-1-202604-02606,"2026-04-22 12:50:50","2026-04-24 16:34:51","2026-04-24 16:34:51",CLOSED,4,"Change Request",0,S4,SLA-S4,475,58bad175-2e74-49ef-8b9f-28d0ea78710f,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1301,-475,0
TKT-1-202604-02607,"2026-04-22 12:52:24","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,8908939f-4731-4789-bc8a-39cd21fe4eac,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34170,-475,0
TKT-1-202604-02610,"2026-04-22 12:58:31","2026-05-19 19:08:31","2026-05-19 19:08:31",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,b715c7bf-b2c7-44ba-82e6-7400a696ee0c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,10556,-475,0
TKT-1-202604-02611,"2026-04-22 13:02:08","2026-05-04 16:39:01","2026-05-04 16:39:01",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,37e0b319-5717-4390-818a-cadbe253efd5,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,4534,-475,0
TKT-1-202604-02614,"2026-04-22 13:09:04","2026-07-16 15:31:49","2026-07-16 15:31:49",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,1132965f-1d19-488e-bb9d-c49f66002742,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,33080,-475,0
TKT-1-202604-02616,"2026-04-22 13:10:53","2026-04-22 16:10:57","2026-04-22 16:10:57",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,22758752-941d-4bce-809c-46bf040abfb3,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,179,-475,0
TKT-1-202604-02621,"2026-04-22 13:26:13","2026-04-22 14:24:20","2026-04-22 14:24:20",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1efc3df4-3267-4c70-b05d-b3a7748d9c09,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,57,-475,0
TKT-1-202604-02622,"2026-04-22 13:26:18","2026-05-15 15:19:12","2026-05-15 15:19:12",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,44cbbca1-87ca-45a7-b9c2-b1fda1f9c20d,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,9290,-475,0
TKT-1-202604-02625,"2026-04-22 13:42:17","2026-04-22 16:14:41","2026-04-22 16:14:41",RESOLVED,1,Incident,0,S4,SLA-S4,475,b2673265-8f0e-4e24-b461-2e31c353faf0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,151,-475,0
TKT-1-202604-02626,"2026-04-22 13:46:15","2026-04-22 14:23:06","2026-04-22 14:23:06",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,f11d785d-c898-4222-9e1f-a8b3f2edd2c6,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,36,-475,0
TKT-1-202604-02628,"2026-04-22 13:50:42","2026-04-22 16:31:38","2026-04-22 16:31:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2ea5aa59-0ed5-4cb9-98b1-972dad56532c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,160,-475,0
TKT-1-202604-02629,"2026-04-22 13:56:22","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,bf5ead34-d892-4bf7-91d5-9d5f337a0ee0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34094,-475,0
TKT-1-202604-02630,"2026-04-22 13:57:04","2026-05-08 13:32:34","2026-05-08 13:32:34",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,4e0bc6a9-a0be-4f8a-a5b2-08afbf81b36e,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,6453,-475,0
TKT-1-202604-02631,"2026-04-22 14:01:57","2026-04-24 15:34:14","2026-04-24 15:34:14",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,f5f45740-c21b-4e40-b81a-4324b727139f,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1170,-475,0
TKT-1-202604-02632,"2026-04-22 14:05:21","2026-05-27 13:41:53","2026-05-27 13:41:53",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,77b6524e-378b-4c2a-afdf-70fe278ee279,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,13473,-475,0
TKT-1-202604-02634,"2026-04-22 14:13:23","2026-04-22 15:10:13","2026-04-22 15:10:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9cb86ddd-bea4-4c08-a507-ee667d290138,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,56,-475,0
TKT-1-202604-02635,"2026-04-22 14:19:30","2026-07-15 17:49:22","2026-07-15 17:49:22",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,c8108f46-e75f-4272-83f1-e5537abf24eb,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,32600,-475,0
TKT-1-202604-02636,"2026-04-22 14:27:25","2026-05-04 15:17:09","2026-05-04 15:17:09",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,24122158-98a4-424a-a194-e554a2d2e25e,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,4366,-475,0
TKT-1-202604-02637,"2026-04-22 14:34:24","2026-05-11 12:30:52","2026-05-11 12:30:52",CLOSED,4,"Change Request",0,S4,SLA-S4,475,74244ddc-c5a0-4d0b-880e-2b68a447c513,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,6893,-475,0
TKT-1-202604-02638,"2026-04-22 14:37:52","2026-04-29 16:32:03","2026-04-29 16:32:03",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,1891f510-1c00-408b-b276-7ab8771f17fb,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2812,-475,0
TKT-1-202604-02640,"2026-04-22 14:50:07","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,025242af-7197-4a7e-bae8-29824d27c85c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34043,-475,0
TKT-1-202604-02641,"2026-04-22 14:57:45","2026-04-22 16:54:45","2026-04-22 16:54:45",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,56343d9d-896e-46fc-8597-a0f4e3d8f227,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,116,-475,0
TKT-1-202604-02642,"2026-04-22 14:59:21","2026-04-22 15:46:53","2026-04-22 15:46:53",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,d2d1aa15-9371-4666-bf8e-3c4598db3ef5,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,47,-475,0
TKT-1-202604-02643,"2026-04-22 15:00:45","2026-05-21 16:34:41","2026-05-21 16:34:41",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,1dcd2c0b-4d2c-40fe-befe-0cf49f02f143,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,11430,-475,0
TKT-1-202604-02644,"2026-04-22 15:03:00","2026-04-22 16:08:00","2026-04-22 16:08:00",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,056c2312-93e0-4a9a-bd51-917c2442c32b,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,64,-475,0
TKT-1-202604-02645,"2026-04-22 15:06:12","2026-04-24 16:06:16","2026-04-24 16:06:16",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,e6b96e6d-bb0a-42e3-a4c2-7631bb9c01e4,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1138,-475,0
TKT-1-202604-02646,"2026-04-22 15:09:25","2026-04-24 13:47:53","2026-04-24 13:47:53",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,58ac53ea-8b07-4d79-a9ff-be92bf4946ac,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,992,-475,0
TKT-1-202604-02647,"2026-04-22 15:10:24","2026-04-23 14:37:17","2026-04-23 14:37:17",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,b3ae32ba-d885-4735-9bb8-fa3ac0bfb9df,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,504,-475,0
TKT-1-202604-02648,"2026-04-22 15:14:14","2026-04-27 15:22:05","2026-04-27 15:22:05",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,6751b481-2f7b-4680-92f3-2d2736a27120,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1625,-475,0
TKT-1-202604-02650,"2026-04-22 15:20:39","2026-06-04 11:53:01","2026-06-04 11:53:01",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,4c76ad34-81d3-4a33-9c55-c6c5fad39ecd,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,16531,-475,0
TKT-1-202604-02651,"2026-04-22 15:21:01","2026-04-23 14:08:08","2026-04-23 14:08:08",RESOLVED,1,Incident,0,S4,SLA-S4,475,c111b85c-3ee3-4beb-9a4c-b0dbd7a61b88,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,465,-475,0
TKT-1-202604-02652,"2026-04-22 15:22:49","2026-04-22 16:33:18","2026-04-22 16:33:18",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,311ec3fc-7188-49f2-9e3a-bb675fbaac32,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,70,-475,0
TKT-1-202604-02653,"2026-04-22 15:23:33","2026-04-27 12:45:17","2026-04-27 12:45:17",RESOLVED,1,Incident,0,S4,SLA-S4,475,7922c505-752e-4c6a-8622-3d68f03bc64f,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1459,-475,0
TKT-1-202604-02654,"2026-04-22 15:24:23","2026-04-22 15:46:29","2026-04-22 15:46:29",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,a647d96a-3aab-4bd8-b5cf-36187868bb8f,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,21,-475,0
